id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
2301601,"New York (city)","New York (city)","New York",http://www.wikidata.org/entity/Q60,40.712777777,-74.006111111,wikidata,1335
2301294,"München",,"München",http://www.wikidata.org/entity/Q1726,48.1375,11.575,wikidata,1264
230531,"Frankfurt am Main",,"Frankfurt am Main",http://www.wikidata.org/entity/Q1794,50.110555555,8.682222222,wikidata,1251
2302680,Meissen,,Meissen,http://vocab.getty.edu/tgn/7012844,51.1667,13.4167,getty_tgn,1251
230655,Batavia,Batavia,Batavia,http://vocab.getty.edu/tgn/7002854,-6.1333,106.75,getty_tgn,1244
230151,Austria,Austria,Oostenrijk,https://sws.geonames.org/2782113,48.0,14.0,geonames,1216
2304002,Tokyo,,Tokyo,http://www.wikidata.org/entity/Q1490,35.689444444,139.691666666,wikidata,1209
230604,Scheveningen,,Scheveningen,http://vocab.getty.edu/tgn/7271281,52.1,4.283333,getty_tgn,1202
2307086,Sint-Helena,,Sint-Helena,http://vocab.getty.edu/tgn/7005278,-15.9667,-5.7167,getty_tgn,1171
2306,Arnhem,Arnhem,Arnhem,http://vocab.getty.edu/tgn/7006876,51.983333,5.916667,getty_tgn,1170
23032,Switzerland,Switzerland,Zwitserland,http://vocab.getty.edu/tgn/7011731,47.0,8.0,getty_tgn,1170
2301809,"Den Bosch","Den Bosch","'s-Hertogenbosch",http://vocab.getty.edu/tgn/7260934,51.583333,6.016667,getty_tgn,1160
2301126,Dam,,Dam,http://www.wikidata.org/entity/Q839050,52.373055555,4.892777777,wikidata,1141
2304022,"Portland, Oregon",,"Portland, Oregon",https://sws.geonames.org/5746545,45.516666666,-122.666666666,geonames,1131
2302236,Paramaribo,,Paramaribo,http://vocab.getty.edu/tgn/7015387,5.8333,-55.1667,getty_tgn,1065
230506,Turnhout,,Turnhout,http://vocab.getty.edu/tgn/7008018,51.316667,4.95,getty_tgn,1015
230723,Dresden,,Dresden,http://www.wikidata.org/entity/Q1731,51.0493286,13.7381437,wikidata,990
2301110,"Nieuwe Kerk",,"Nieuwe Kerk",http://www.wikidata.org/entity/Q1419675,52.373889,4.891944,wikidata,973
230176,Leeuwarden,,Leeuwarden,http://vocab.getty.edu/tgn/7007006,53.2,5.783333,getty_tgn,961
23039,West-Europa,,West-Europa,http://www.wikidata.org/entity/Q27496,47.409273,2.536919,wikidata,944
230877,Egypte,,Egypte,http://vocab.getty.edu/tgn/7016833,27.0,30.0,getty_tgn,923
2301150,Stockholm,,Stockholm,http://www.wikidata.org/entity/Q1754,59.329444444,18.068611111,wikidata,895
230362,Nancy,,Nancy,http://vocab.getty.edu/tgn/7008412,48.69211,6.187756,getty_tgn,894
230317,Naples,Naples,Napels,http://vocab.getty.edu/tgn/7004474,40.833333,14.25,getty_tgn,892
230308,Bruges,Bruges,Brugge,http://vocab.getty.edu/tgn/7007867,51.210933,3.225971,getty_tgn,816
230147,Breda,,Breda,http://vocab.getty.edu/tgn/7006827,51.566667,4.8,getty_tgn,814
230195,Ghent,Ghent,Gent,http://vocab.getty.edu/tgn/7007887,51.05,3.716667,getty_tgn,803
230216,Hamburg,,Hamburg,http://www.wikidata.org/entity/Q1055,53.55,10.0,wikidata,785
2301582,Hilversum,,Hilversum,http://vocab.getty.edu/tgn/7007042,52.233333,5.183333,getty_tgn,778
230211,"Amstel (rivier)",,"Amstel (rivier)",http://vocab.getty.edu/tgn/1121194,52.366667,4.9,getty_tgn,754
2301886,"Rijksmuseum Amsterdam",,"Rijksmuseum Amsterdam",https://sws.geonames.org/6884785,52.36,4.885277777,geonames,754
230160,Loosdrecht,,Loosdrecht,http://vocab.getty.edu/tgn/4006564,52.216667,5.066667,getty_tgn,753
2301020,"Musée du Louvre",,"Musée du Louvre",http://www.wikidata.org/entity/Q19675,48.861111111,2.335833333,wikidata,734
230190,"Liège","Liège",Luik,http://vocab.getty.edu/tgn/7007945,50.638674,5.570228,getty_tgn,729
230125,Noord-Nederland,,Noord-Nederland,http://www.wikidata.org/entity/Q3292403,53.05442,6.38306,wikidata,728
230204,Friesland,,Friesland,http://sws.geonames.org/2755812/,53.16667,5.83333,geonames,724
23037,India,,India,http://vocab.getty.edu/tgn/7000198,20.0,77.0,getty_tgn,716
2304798,Laren,,Laren,http://vocab.getty.edu/tgn/7007044,52.25,5.233333,getty_tgn,705
2301238,Zuid-Afrika,,Zuid-Afrika,http://www.wikidata.org/entity/Q258,-29.0,24.0,wikidata,700
230152,"Great Britain","Great Britain","Groot-Brittannië",http://vocab.getty.edu/tgn/7008653,54.0,-2.0,getty_tgn,692
2301533,"Nova Zembla",,"Nova Zembla",http://vocab.getty.edu/tgn/7015391,74.921525,58.059949,getty_tgn,686
230247,Milaan,,Milaan,http://vocab.getty.edu/tgn/7005903,45.466667,9.2,getty_tgn,676
23075,Jingdezhen,,Jingdezhen,http://vocab.getty.edu/tgn/1069298,29.2947,117.207887,getty_tgn,650
230690,IJ,,IJ,http://www.wikidata.org/entity/Q338137,52.37976,4.91642,wikidata,630
2305652,Istanboel,,Istanboel,http://vocab.getty.edu/tgn/7002473,41.011046,28.957798,getty_tgn,630
2301299,"Oude Kerk",,"Oude Kerk",http://www.wikidata.org/entity/Q623558,52.374167,4.898056,wikidata,620
2301740,"Tsjechië",,"Tsjechië",http://vocab.getty.edu/tgn/1001780,49.75,15.0,getty_tgn,610
230162,Mechelen,Mechelen,Mechelen,http://www.wikidata.org/entity/Q162022,51.028055555,4.480277777,wikidata,602
230168,Alkmaar,,Alkmaar,http://vocab.getty.edu/tgn/7007057,52.633333,4.75,getty_tgn,598
23026543,"Tuileries Palace","Tuileries Palace","Tuilerieënpaleis",http://www.wikidata.org/entity/Q234364,48.862222222,2.331111111,wikidata,584
230199,Flushing,Flushing,Vlissingen,http://vocab.getty.edu/tgn/7006750,51.45,3.583333,getty_tgn,578
2301355,Purmerend,,Purmerend,http://vocab.getty.edu/tgn/7007053,52.516667,4.95,getty_tgn,578
2306083,"Caïro",,"Caïro",http://www.wikidata.org/entity/Q85,30.044444444,31.235833333,wikidata,577
2307428,Pompeii,Pompeii,"Pompeï",http://vocab.getty.edu/tgn/7004658,40.75,14.4833,getty_tgn,576
2301492,Zeeland,Zeeland,Zeeland,http://sws.geonames.org/2744014/,51.6975,5.67639,geonames,576
230896,Jeruzalem,,Jeruzalem,https://sws.geonames.org/281184,31.778888888,35.225555555,geonames,570
230200,Deventer,Deventer,Deventer,http://vocab.getty.edu/tgn/7006940,52.25,6.2,getty_tgn,563
2301111,"United Kingdom","United Kingdom","Verenigd Koninkrijk",http://vocab.getty.edu/tgn/7008591,54.0,-4.5,getty_tgn,556
2303403,Chicago,,Chicago,http://vocab.getty.edu/tgn/7013596,41.85,-87.65,getty_tgn,554
230685,Rijn,,Rijn,http://www.wikidata.org/entity/Q584,51.980833333,4.093055555,wikidata,541
2306156,"Hoorn (North Holland)","Hoorn (North Holland)",Hoorn,http://vocab.getty.edu/tgn/7007056,52.65,5.066667,getty_tgn,540
23026949,"French Equatorial Africa","French Equatorial Africa",Frans-Equatoriaal-Afrika,http://www.wikidata.org/entity/Q271894,-4.26666667,15.28333333,wikidata,537
230344,Gouda,Gouda,Gouda,http://vocab.getty.edu/tgn/7006805,52.016667,4.7,getty_tgn,536
2307301,Singel,,Singel,http://www.wikidata.org/entity/Q893046,52.3737,4.889,wikidata,531
230460,Binnenhof,,Binnenhof,https://sws.geonames.org/6950771,52.079639,4.313375,geonames,528
230725,Versailles,,Versailles,http://vocab.getty.edu/tgn/7008070,48.803593,2.134236,getty_tgn,525
230140,Noord-Holland,,Noord-Holland,http://vocab.getty.edu/tgn/7006951,52.583,4.916,getty_tgn,523
2303660,"Bergen (Noord-Holland)",,"Bergen (Noord-Holland)",https://sws.geonames.org/2759151,52.65783,4.6761,geonames,522
2302424,Sint-Petersburg,,Sint-Petersburg,https://sws.geonames.org/498817,59.95,30.316666666,geonames,519
230127,Eindhoven,,Eindhoven,http://vocab.getty.edu/tgn/7006842,51.45,5.466667,getty_tgn,519
2302057,Willemstad,,Willemstad,http://vocab.getty.edu/tgn/7005673,12.2,-68.9333,getty_tgn,515
230391,Zuid-Holland,,Zuid-Holland,http://sws.geonames.org/2743698/,52.0,4.66667,geonames,513
230138,Russia,Russia,Rusland,https://sws.geonames.org/2017370,66.416666666,94.25,geonames,497
230464,Bologna,,Bologna,http://vocab.getty.edu/tgn/7004847,44.507,11.351,getty_tgn,493
230645,"Straatsburg (Frankrijk)",,"Straatsburg (Frankrijk)",http://www.wikidata.org/entity/Q6602,48.573333333,7.752222222,wikidata,486
230133,Enkhuizen,Enkhuizen,Enkhuizen,http://vocab.getty.edu/tgn/7007064,52.716667,5.283333,getty_tgn,483
230369,Gelderland,Gelderland,Gelderland,http://vocab.getty.edu/tgn/7270275,52.75,5.966667,getty_tgn,479
2301548,"Koninklijk Paleis Amsterdam",,"Koninklijk Paleis Amsterdam",http://www.wikidata.org/entity/Q1056152,52.373166666,4.891361111,wikidata,478
23011970,"Palais du Louvre",,"Palais du Louvre",http://www.wikidata.org/entity/Q1075988,48.861028,2.335886,wikidata,474
230962,Amersfoort,,Amersfoort,http://vocab.getty.edu/tgn/7006922,52.15,5.383333,getty_tgn,464
2302632,Kyoto,Kyoto,Kioto,http://www.wikidata.org/entity/Q34600,35.011611111,135.768111111,wikidata,463
2301303,Maas,,Maas,http://vocab.getty.edu/tgn/7006865,51.716,4.833,getty_tgn,463
2301909,Bussum,,Bussum,http://vocab.getty.edu/tgn/1047690,52.283333,5.2,getty_tgn,457
230666,Moskou,,Moskou,http://vocab.getty.edu/tgn/7012974,55.75,37.7,getty_tgn,455
230597,"Copenhagen (city)","Copenhagen (city)",Kopenhagen,http://www.wikidata.org/entity/Q1748,55.676111111,12.568888888,wikidata,449
2308119,Concertgebouw,,Concertgebouw,http://www.wikidata.org/entity/Q849957,52.356305555,4.879083333,wikidata,445
230201,Zutphen,,Zutphen,http://sws.geonames.org/2743608/,52.13833,6.20139,geonames,445
230730,Genua,,Genua,http://vocab.getty.edu/tgn/7008546,44.416667,8.95,getty_tgn,444
230181,Gorinchem,,Gorinchem,http://vocab.getty.edu/tgn/1047795,51.833333,4.966667,getty_tgn,441
230328,Hongarije,,Hongarije,http://vocab.getty.edu/tgn/7006278,47.0,20.0,getty_tgn,437
2301256,Zaltbommel,,Zaltbommel,http://sws.geonames.org/2744102/,51.81,5.24444,geonames,436
2301072,Stuttgart,,Stuttgart,http://vocab.getty.edu/tgn/7004425,48.766667,9.183333,getty_tgn,430
2303439,Bangka,,Bangka,https://sws.geonames.org/1650312,-2.25,106.0,geonames,427
2301131,Surabaya,Surabaya,Surabaya,http://vocab.getty.edu/tgn/7003700,-7.2333,112.75,getty_tgn,426
230611,Norway,Norway,Noorwegen,http://vocab.getty.edu/tgn/1000088,62.0,10.0,getty_tgn,421
230227,Vlaanderen,,Vlaanderen,http://vocab.getty.edu/tgn/7024097,49.8333,5.3333,getty_tgn,416
230882,Vaticaanstad,,Vaticaanstad,http://vocab.getty.edu/tgn/7001168,41.903,12.453,getty_tgn,412
230341,Lyon,Lyon,Lyon,http://vocab.getty.edu/tgn/7008772,45.748457,4.846711,getty_tgn,411
230438,Zaandam,,Zaandam,http://vocab.getty.edu/tgn/4012447,52.45,4.833333,getty_tgn,407
2301312,Osaka,,Osaka,http://vocab.getty.edu/tgn/7004756,34.6667,135.5,getty_tgn,406
230711,Nice,,Nice,http://vocab.getty.edu/tgn/7008773,43.713644,7.25952,getty_tgn,404
2306336,Herengracht,,Herengracht,http://www.wikidata.org/entity/Q2623129,52.36759,4.8868,wikidata,403
2307608,Thames,Thames,Theems,http://www.wikidata.org/entity/Q19686,51.5,0.61,wikidata,399
2307174,Rokin,,Rokin,http://www.wikidata.org/entity/Q673399,52.368889,4.892222,wikidata,399
230752,Madrid,,Madrid,http://vocab.getty.edu/tgn/7010413,40.4,-3.683333,getty_tgn,398
2302261,Nieuwer-Amstel,,Nieuwer-Amstel,http://www.wikidata.org/entity/Q2226170,52.353333,4.906944,wikidata,394
2301412,Edam,,Edam,http://vocab.getty.edu/tgn/7007051,52.516667,5.05,getty_tgn,386
2301087,Damrak,,Damrak,https://sws.geonames.org/6951689,52.376071,4.897113,geonames,385
2303451,Surabaya,Surabaya,Soerabaja,http://vocab.getty.edu/tgn/7003700,-7.2333,112.75,getty_tgn,384
230598,Schelde,,Schelde,http://www.wikidata.org/entity/Q37620,51.4228,3.545,wikidata,383
2307721,Sint-Pietersbasiliek,,Sint-Pietersbasiliek,http://www.wikidata.org/entity/Q12512,41.902222222,12.453416666,wikidata,375
2301271,Keizersgracht,,Keizersgracht,http://www.wikidata.org/entity/Q2622759,52.36666667,4.88472222,wikidata,368
2307907,Vecht,Vecht,Vecht,http://vocab.getty.edu/tgn/7006949,52.55,6.1,getty_tgn,362
230219,Ierland,,Ierland,http://vocab.getty.edu/tgn/1000078,53.0,-8.0,getty_tgn,362
2307246,Nieuwmarkt,,Nieuwmarkt,http://www.wikidata.org/entity/Q1568693,52.372573,4.900503,wikidata,360
2307532,Seine,,Seine,http://vocab.getty.edu/tgn/7009707,49.433333,0.433333,getty_tgn,359
2304314,Jogjakarta,,Jogjakarta,http://vocab.getty.edu/tgn/1078909,-7.8,110.4,getty_tgn,356
2301178,Notre-Dame,,Notre-Dame,http://www.wikidata.org/entity/Q2981,48.853,2.3498,wikidata,351
2301384,Boedapest,,Boedapest,https://sws.geonames.org/3054643,47.498333333,19.040833333,geonames,350
230483,"Genève",,"Genève",http://vocab.getty.edu/tgn/7007279,46.195602,6.148113,getty_tgn,348
230213,"Sri Lanka","Sri Lanka","Sri Lanka",http://vocab.getty.edu/tgn/1000110,7.0,81.0,getty_tgn,346
2301859,Volendam,,Volendam,http://vocab.getty.edu/tgn/1048197,52.5,5.066667,getty_tgn,345
23011325,Moengo,,Moengo,http://vocab.getty.edu/tgn/1024830,5.6,-54.4167,getty_tgn,344
2307958,"Stedelijk Museum",,"Stedelijk Museum",https://sws.geonames.org/6884787,52.358011,4.879755,geonames,342
2307802,"Vaticaanse Musea",,"Vaticaanse Musea",http://www.wikidata.org/entity/Q182955,41.906388888,12.454444444,wikidata,342
230250,Lille,Lille,Lille,http://vocab.getty.edu/tgn/7008461,50.632971,3.058585,getty_tgn,342
230208,Cleves,Cleves,Kleef,http://vocab.getty.edu/tgn/1039894,51.183333,6.933333,getty_tgn,341
230499,Kampen,,Kampen,http://vocab.getty.edu/tgn/7006948,52.55,5.916667,getty_tgn,338
2301338,Algiers,,Algiers,http://www.wikidata.org/entity/Q3561,36.776388888,3.058611111,wikidata,338
2302151,Marseille,Marseille,Marseille,http://vocab.getty.edu/tgn/7008781,43.285413,5.37606,getty_tgn,336
230755,Venezuela,,Venezuela,http://vocab.getty.edu/tgn/1000059,8.0,-66.0,getty_tgn,332
2301174,"Basiliek van San Marco",,"Basiliek van San Marco",http://www.wikidata.org/entity/Q172988,45.434444444,12.339722222,wikidata,329
2307326,Artis,,Artis,http://www.wikidata.org/entity/Q713124,52.366111111,4.916666666,wikidata,328
230209,Veere,,Veere,http://vocab.getty.edu/tgn/7006753,51.55,3.666667,getty_tgn,327
2305932,Aruba,,Aruba,http://vocab.getty.edu/tgn/7004548,12.5,-69.9667,getty_tgn,326
2307261,Prinsengracht,,Prinsengracht,http://www.wikidata.org/entity/Q841583,52.368776,4.88256,wikidata,320
2305387,"Hong Kong",,"Hong Kong",http://vocab.getty.edu/tgn/7004542,22.25,114.1667,getty_tgn,320
2301247,Zandvoort,,Zandvoort,http://sws.geonames.org/2744042/,52.37487,4.53409,geonames,319
2301830,Baarn,,Baarn,http://vocab.getty.edu/tgn/1047629,52.216667,5.283333,getty_tgn,313
2307723,"Forum Romanum",,"Forum Romanum",http://vocab.getty.edu/tgn/7006946,41.9,12.4833,getty_tgn,308
23010105,"Den Ilp",,"Den Ilp",http://vocab.getty.edu/tgn/7261104,52.45,4.916667,getty_tgn,307
2309128,Ewijkshoeve,,Ewijkshoeve,http://vocab.getty.edu/tgn/7006927,52.1,5.233333,getty_tgn,306
230445,"Bergen op Zoom","Bergen op Zoom","Bergen op Zoom",http://vocab.getty.edu/tgn/7006822,51.5,4.3,getty_tgn,306
2303601,Athene,,Athene,http://vocab.getty.edu/tgn/7001393,37.983333,23.733333,getty_tgn,304
2307717,Colosseum,,Colosseum,http://www.wikidata.org/entity/Q10285,41.890277777,12.492222222,wikidata,297
230514,Alpen,,Alpen,http://vocab.getty.edu/tgn/7007746,46.416667,10.0,getty_tgn,295
230394,Portugal,,Portugal,https://sws.geonames.org/2264397,38.7,-9.183333333,geonames,293
230245,Schotland,,Schotland,http://vocab.getty.edu/tgn/7002444,57.0,-4.0,getty_tgn,291
2302081,Wiesbaden,,Wiesbaden,http://www.wikidata.org/entity/Q1721,50.0825,8.24,wikidata,290
2307213,Montelbaanstoren,,Montelbaanstoren,http://www.wikidata.org/entity/Q1946061,52.37204,4.90563,wikidata,289
230217,Bohemen,,Bohemen,http://vocab.getty.edu/tgn/7006470,49.3333,14.5,getty_tgn,289
230234,Apeldoorn,,Apeldoorn,http://vocab.getty.edu/tgn/7006898,52.216667,5.966667,getty_tgn,287
23011,Poland,Poland,Polen,https://sws.geonames.org/798544,52.0,19.0,geonames,286
230582,Zweden,,Zweden,http://vocab.getty.edu/tgn/1000097,62.0,15.0,getty_tgn,285
2306449,"New York","New York","New York (staat)",http://vocab.getty.edu/tgn/7007568,43.0,-75.0,getty_tgn,284
230946,Brielle,Brielle,Brielle,http://vocab.getty.edu/tgn/1047678,51.9,4.166667,getty_tgn,283
230715,"Namen (stad)",,"Namen (stad)",http://vocab.getty.edu/tgn/7007960,50.469923,4.82577,getty_tgn,280
2307229,"Beurs van Zocher",,"Beurs van Zocher",http://www.wikidata.org/entity/Q3484097,52.373342,4.893961,wikidata,279
230436,Tivoli,Tivoli,Tivoli,http://www.wikidata.org/entity/Q159605,41.966666666,12.8,wikidata,277
2301002,Waterloo,Waterloo,Waterloo,http://vocab.getty.edu/tgn/7008022,50.713504,4.391466,getty_tgn,274
23017136,"Koninklijke Houtvesterij Het Loo",,"Koninklijke Houtvesterij Het Loo",http://www.wikidata.org/entity/Q3079323,52.2847,5.85228,wikidata,272
2306381,"Bergen (België)",,"Bergen (België)",http://www.wikidata.org/entity/Q83407,50.454722222,3.9525,wikidata,269
230435,Bazel,,Bazel,http://vocab.getty.edu/tgn/7007269,47.558395,7.573271,getty_tgn,269
2301085,Tilburg,,Tilburg,http://sws.geonames.org/2746301/,51.55551,5.0913,geonames,268
2307626,"Kasteel van Versailles",,"Kasteel van Versailles",http://www.wikidata.org/entity/Q2946,48.804722222,2.120277777,wikidata,267
230524,Oostende,,Oostende,http://vocab.getty.edu/tgn/7007967,51.223392,2.911854,getty_tgn,266
230517,Louvain,Louvain,Leuven,http://vocab.getty.edu/tgn/7007949,50.883333,4.7,getty_tgn,265
2301620,Constantinopel,,Constantinopel,http://www.wikidata.org/entity/Q16869,41.0125,28.98,wikidata,265
230490,Edinburgh,,Edinburgh,http://vocab.getty.edu/tgn/7009546,55.95,-3.2,getty_tgn,263
2302071,Rouen,,Rouen,http://www.wikidata.org/entity/Q30974,49.443055555,1.1025,wikidata,263
2307552,Alhambra,,Alhambra,http://www.wikidata.org/entity/Q47476,37.17634,-3.58821,wikidata,262
2301710,"Nieuwe Kerk",,"Nieuwe Kerk",http://www.wikidata.org/entity/Q678611,52.012139,4.360194,wikidata,261
2303442,Medan,,Medan,http://vocab.getty.edu/tgn/1078112,3.5833,98.65,getty_tgn,260
2301197,Colombo,,Colombo,http://www.wikidata.org/entity/Q35381,6.926666666,79.860555555,wikidata,259
2307417,Sint-Bavokerk,,Sint-Bavokerk,https://sws.geonames.org/6951282,52.380833333,4.636388888,geonames,256
230192,Mexico,,Mexico,http://www.wikidata.org/entity/Q96,23.0,-102.0,wikidata,256
230681,Mainz,,Mainz,http://www.wikidata.org/entity/Q1720,49.999444444,8.273611111,wikidata,254
230521,Noord-Brabant,,Noord-Brabant,http://sws.geonames.org/2749990/,51.66667,5.0,geonames,252
23014257,"San Marcoplein",,"San Marcoplein",http://www.wikidata.org/entity/Q217527,45.434,12.338,wikidata,252
2301223,Drenthe,,Drenthe,http://sws.geonames.org/2756631/,52.83333,6.58333,geonames,252
23019235,Waal,,Waal,http://vocab.getty.edu/tgn/1131562,51.8167,5.0,getty_tgn,251
2301054,"Groningen (province)","Groningen (province)",Groningen,http://vocab.getty.edu/tgn/7003613,53.25,6.75,getty_tgn,251
230977,Bremen,,Bremen,http://vocab.getty.edu/tgn/7005286,53.083333,8.8,getty_tgn,250
2307311,Zuiderkerk,,Zuiderkerk,http://www.wikidata.org/entity/Q228629,52.37,4.899722,wikidata,250
2306335,Westerkerk,,Westerkerk,http://www.wikidata.org/entity/Q1130722,52.3745,4.8839,wikidata,248
230194,Iran,,Iran,http://vocab.getty.edu/tgn/7000231,32.0,53.0,getty_tgn,248
2307217,Munttoren,,Munttoren,http://www.wikidata.org/entity/Q1429748,52.366944,4.893333,wikidata,247
230492,"Zürich (stad)",,"Zürich (stad)",http://www.wikidata.org/entity/Q72,47.374444444,8.541111111,wikidata,247
2301254,Bloemendaal,,Bloemendaal,http://vocab.getty.edu/tgn/7007047,52.4,4.616667,getty_tgn,246
2307827,Dogepaleis,,Dogepaleis,http://www.wikidata.org/entity/Q189883,45.433666666,12.340416666,wikidata,244
2307245,"Waag op de Nieuwmarkt",,"Waag op de Nieuwmarkt",http://www.wikidata.org/entity/Q2466999,52.37278,4.90028,wikidata,244
230172,Schoonhoven,,Schoonhoven,http://vocab.getty.edu/tgn/7006801,51.95,4.85,getty_tgn,243
2303228,Schaarbeek,,Schaarbeek,http://vocab.getty.edu/tgn/7253439,50.943501,4.017905,getty_tgn,241
2301152,Goes,,Goes,http://vocab.getty.edu/tgn/7006755,51.5,3.883333,getty_tgn,241
230743,Barcelona,,Barcelona,http://vocab.getty.edu/tgn/7007426,41.398371,2.1741,getty_tgn,239
230432,Beieren,,Beieren,http://www.wikidata.org/entity/Q980,49.078611111,11.385555555,wikidata,239
23023521,"Stadhuis van Amsterdam (14e eeuw-1652)",,"Stadhuis van Amsterdam (14e eeuw-1652)",http://www.wikidata.org/entity/Q19838487,52.373111111,4.891388888,wikidata,238
2302162,Pisa,,Pisa,http://vocab.getty.edu/tgn/7006082,43.716667,10.383333,getty_tgn,237
2303331,Granada,,Granada,http://vocab.getty.edu/tgn/7007703,37.183333,-3.6,getty_tgn,236
230158,Turkije,,Turkije,http://vocab.getty.edu/tgn/1000144,39.0,35.0,getty_tgn,236
2301295,"Paleis voor Volksvlijt",,"Paleis voor Volksvlijt",http://www.wikidata.org/entity/Q2077209,52.35967382,4.899864792,wikidata,234
